id,username,to,text,retweets,favorites,replies,permalink,author_id,date,hashtags,mentions,urls,state,city
1240851328546549761,jokottenweb,,Corona-Krise: Notleidende Kinder sind auf Hilfe angewiesen / SOS-Kinderdörfer richten Appell an die internationale Gemeinschaft https://civil.de/corona-krise-notleidende-kinder-sind-auf-hilfe-angewiesen-sos-kinderdoerfer-richten-appell-an-die-internationale-gemeinschaft/,0.0,0.0,0.0,https://twitter.com/jokottenweb/status/1240851328546549761,169251474.0,2020-03-20 04:03:05+00:00,,,https://civil.de/corona-krise-notleidende-kinder-sind-auf-hilfe-angewiesen-sos-kinderdoerfer-richten-appell-an-die-internationale-gemeinschaft/,Rheinland-Pfalz,Rheinland-Pfalz
1248346345213251584,Rechtsuniversum,,Arbeitsrechtliche Fragen in Zusammenhang mit der Corona-Krise https://anwaltsblogs.de/t/fragen-zusammenhang-corona-id1771318 #Arbeitsrecht (★ 1663 Wörter),0.0,0.0,0.0,https://twitter.com/Rechtsuniversum/status/1248346345213251584,3290039215.0,2020-04-09 20:25:36+00:00,#Arbeitsrecht,,https://anwaltsblogs.de/t/fragen-zusammenhang-corona-id1771318,Berlin,Berlin
1246371485721206785,I_Siebert,jkleske,Danke @jkleske! Genau das :) #corona #stayhome #keineantworten,1.0,1.0,0.0,https://twitter.com/I_Siebert/status/1246371485721206785,2194384896.0,2020-04-04 09:38:13+00:00,#corona #stayhome #stayhome #keineantworten,@jkleske,https://twitter.com/jkleske/status/1246368358657929216,Berlin,Berlin
1247497557401624578,Prinz_Rupi,,Covid-19: Amazon versorgt Arbeiter mit Gesichtsmasken und führt Fiebermessungen durch ,0.0,0.0,0.0,https://twitter.com/Prinz_Rupi/status/1247497557401624578,14676944.0,2020-04-07 12:12:49+00:00,,,http://awb.news/2111,Berlin,Berlin
1247975609818656774,MichaelaEllguth,HellaHamburg,"Ha,haben die Leute mitbekommen,das man auch mit Corona nicht täglich 24 Stunden am Tag auf der Toilette sitz? Die armen Unternehmen,die jetzt,über Monate, kein Toilettenpapier mehr verkaufen udn deshalb vielleicht in die Pleite gehen. ",0.0,2.0,1.0,https://twitter.com/MichaelaEllguth/status/1247975609818656774,165717714.0,2020-04-08 19:52:26+00:00,,,https://twitter.com/HellaHamburg/status/1247961301697138688,Berlin,Berlin
1248569547550007296,christinalobert,,The East-West Divide in COVID-19 Control by Jeffrey D. Sachs @ProSyn,0.0,0.0,0.0,https://twitter.com/christinalobert/status/1248569547550007296,1589340516.0,2020-04-10 11:12:32+00:00,,@ProSyn,https://prosyn.org/AhiLd67,Berlin,Berlin
1242808295624265729,BibPflege,,"Exklusiv: @jensspahn im Live-Interview zur Corona-Krise. Morgen, 26. März 2020, um 15 Uhr bei unseren Kollegen aus dem Management @BibMan_de #virtuellesdrgforum https://bit.ly/3dqJbcp",1.0,3.0,0.0,https://twitter.com/BibPflege/status/1242808295624265729,9.745505764982661e+17,2020-03-25 13:39:22+00:00,#virtuellesdrgforum,@jensspahn @BibMan_de,https://bit.ly/3dqJbcp,Hessen,Kassel
1244570975280271360,GSB_Gutachter,,"#Covid_19 Bitte haben Sie Verständnis, dass wir bis Ende April 2020 keine Ortstermine in genutzten Wohnungen und Gewerbeeinheiten durchführen können. Für eine Begutachtung von außen und Baustellen stehen ohne Einschränkungen bundesweit zur Verfügung. http://www.GSB-Experten.de",0.0,0.0,0.0,https://twitter.com/GSB_Gutachter/status/1244570975280271360,68657701.0,2020-03-30 10:23:38+00:00,#Covid_19,,http://www.GSB-Experten.de,Sachsen,Leipzig
1245028325975904257,FiratNews_DE,,"Hunderttausende Menschen in Nordsyrien haben in der Corona-Pandemie keinen Zugang zu Wasser, weil die Türkei die Versorgung gekappt hat. HRW bezeichnet das türkische Vorgehen als menschenrechtswidrig und kurzsichtig. ",11.0,7.0,0.0,https://twitter.com/FiratNews_DE/status/1245028325975904257,9.623993777624556e+17,2020-03-31 16:40:59+00:00,,,https://anfdeutsch.com/rojava-syrien/hrw-wasser-als-waffe-der-tuerkei-in-einer-pandemie-18238,Berlin,Berlin
1242924229194133504,DasRechtsportal,,Grünes Licht für #COVID19 #Justizpaket #Zivilrecht #Insolvenzrecht und #Strafverfahrensrecht in geänderter Fassung empfohlen http://ow.ly/2nsB50yVxhq #COVIDー19 #Corona #COVID2019 #SARSCoV2 #Coronavirusgermany #CoronaVirusDE,0.0,0.0,0.0,https://twitter.com/DasRechtsportal/status/1242924229194133504,265909683.0,2020-03-25 21:20:03+00:00,#COVID19 #Justizpaket #Zivilrecht #Insolvenzrecht #Strafverfahrensrecht #COVID #Corona #COVID2019 #SARSCoV2 #Coronavirusgermany #CoronaVirusDE,,http://ow.ly/2nsB50yVxhq,Saarland,Saarbruecken
1250035407108165639,norbertwagner3,AfD_Fraktion_HH,"Endlich mal wieder eine Gelegenheit,gegen Ausländer zu hetzen;die Dummheit der Führer und des Volks des AfD Clubs ist im Gegensatz zu COVID 19 unheilbar.",0.0,1.0,0.0,https://twitter.com/norbertwagner3/status/1250035407108165639,7.664104152282153e+17,2020-04-14 12:17:20+00:00,,,,Baden-Wuerttemberg,Karlsruhe
1244506949519060992,lienientroy1,DerLuegenbaron,"Ob man solche Verluste mit ""Wetten auf den Tod"" ausgleichen kann? Auch die Grünen fordern Corona-Bonds! https://www.finanzen.net/nachricht/anleihen/34-wetten-auf-den-tod-34-coronavirus-vs-cat-bond-schnelle-hilfe-oder-hohe-renditen-8511744 PS: Solche Verluste seien ""normal"", heißt es bereits.",1.0,1.0,0.0,https://twitter.com/lienientroy1/status/1244506949519060992,9.696757113038316e+17,2020-03-30 06:09:13+00:00,,,"https://www.finanzen.net/nachricht/anleihen/34-wetten-auf-den-tod-34-coronavirus-vs-cat-bond-schnelle-hilfe-oder-hohe-renditen-8511744,https://twitter.com/DerLuegenbaron/status/1244505221474201606",Berlin,Berlin
1248215794653302785,VisualSuccess,,"Top story: Belgian-Dutch Study: Why in times of COVID-19 you can not walk/run/bike close to each other. https://medium.com/@jurgenthoelen/belgian-dutch-study-why-in-times-of-covid-19-you-can-not-walk-run-bike-close-to-each-other-a5df19c77d08, see more http://tweetedtimes.com/VisualSuccess?s=tnp",0.0,0.0,0.0,https://twitter.com/VisualSuccess/status/1248215794653302785,213337792.0,2020-04-09 11:46:50+00:00,,,"https://medium.com/@jurgenthoelen/belgian-dutch-study-why-in-times-of-covid-19-you-can-not-walk-run-bike-close-to-each-other-a5df19c77d08,http://tweetedtimes.com/VisualSuccess?s=tnp",Baden-Wuerttemberg,Pforzheim
1247243391974412291,hessenschau,,#Eintracht Coach Adi Hütter kann endlich wieder auf dem Trainingsplatz stehen. Wegen der Corona-Pandemie ist an ein normales Training aber nach wie vor nicht zu denken. Auf einen Leistungsträger wird Hütter vielleicht bald ganz verzichten müssen. #sge,2.0,8.0,0.0,https://twitter.com/hessenschau/status/1247243391974412291,17360630.0,2020-04-06 19:22:51+00:00,#Eintracht #sge,,https://bit.ly/2RdxtIz,Hessen,Frankfurt am Main
1240927098665082881,mikel_red,,"#Corona-Krise So läuft der Produktionsstopp bei #BMW in Dingolfing ab,",0.0,0.0,0.0,https://twitter.com/mikel_red/status/1240927098665082881,212758794.0,2020-03-20 09:04:10+00:00,#Corona #BMW,,https://www.pnp.de/lokales/landkreis-dingolfing-landau/So-laeuft-der-Produktionsstopp-im-BMW-Werk-in-Dingolfing-ab-3639716.html,Hessen,Kassel
1246942125939404801,LordMauschen,Bananenschnabel,Tuts weh? Kleiner Tipp in 2 Worten : Corona - Ansteckungsgefahr.,0.0,1.0,1.0,https://twitter.com/LordMauschen/status/1246942125939404801,1.2388013150080369e+18,2020-04-05 23:25:44+00:00,,,,Hessen,Frankfurt am Main
1244887550961094657,rgruhn,,"Notwendig, denn #Bayern ist jetzt der größte #corona Hotspot. ",0.0,0.0,0.0,https://twitter.com/rgruhn/status/1244887550961094657,19242543.0,2020-03-31 07:21:35+00:00,#Bayern #corona,,https://www.n-tv.de/21680617,Nordrhein-Westfalen,Bochum
1248352249899778054,Tiefseher,,"Seit Januar haben sich die Gewinnerwartungen mancher Dax-Konzerne halbiert. Es gibt aber auch Unternehmen, deren Erträge (bisher) kaum unter Corona leiden, und deren Aktien dennoch stark verloren haben. Stockpicking tut gut https://www.welt.de/finanzen/geldanlage/plus207148401/Dax-Dow-Jones-Co-Jetzt-in-Aktien-investieren-oder-verkaufen.html @welt",7.0,19.0,6.0,https://twitter.com/Tiefseher/status/1248352249899778054,281766494.0,2020-04-09 20:49:04+00:00,,@welt,https://www.welt.de/finanzen/geldanlage/plus207148401/Dax-Dow-Jones-Co-Jetzt-in-Aktien-investieren-oder-verkaufen.html,Berlin,Berlin
1244992198459998208,dnn_online,,"Der Dresdner Soziologe Karl Lenz erklärt, was Menschen hilft, mit der aktuellen Situation umzugehen – und was nach dem Ende der #Corona-Krise anders sein könnte.https://bit.ly/3dHuS3t [DNN Plus]",0.0,2.0,0.0,https://twitter.com/dnn_online/status/1244992198459998208,140034770.0,2020-03-31 14:17:25+00:00,#Corona,,https://bit.ly/3dHuS3t,Sachsen,Dresden
1245318493920284675,Rechtsuniversum,,Wirtschaftsrecht | Antrag auf Corona-Soforthilfe inkl. Checkliste https://anwaltsblogs.de/t/antrag-corona-soforthilfe-id1764441 #Wirtschaftsrecht (349 Wörter),0.0,0.0,0.0,https://twitter.com/Rechtsuniversum/status/1245318493920284675,3290039215.0,2020-04-01 11:54:00+00:00,#Wirtschaftsrecht,,https://anwaltsblogs.de/t/antrag-corona-soforthilfe-id1764441,Berlin,Berlin
1237752074399514625,cglessner,,"Great analysis for #Corona - “Countries that act fast can reduce the number of deaths by ten. And that’s just counting the fatality rate. Acting fast also drastically reduces the cases, making this even more of a no-brainer” #coronavirus #coranavirusde",0.0,0.0,0.0,https://twitter.com/cglessner/status/1237752074399514625,17468461.0,2020-03-11 14:47:45+00:00,#Corona #coronavirus #coranavirusde,,https://bit.ly/2vO9usk,Saarland,Neunkirchen
1247534168277311493,Springinsfeld,,A look to Khumbu: What the #corona crisis means for the people in the #Everest region.,0.0,1.0,0.0,https://twitter.com/Springinsfeld/status/1247534168277311493,25328572.0,2020-04-07 14:38:18+00:00,#corona #Everest,,http://bit.ly/2UQZgkE,Nordrhein-Westfalen,Koeln
1246418419085455363,CDU,,+++ Corona-Update +++ Die EU handelt. #Europa kämpft gemeinsam gegen die #Corona-Pandemie. Dazu wurden folgende Grenzmaßnahmen angestoßen. ,12.0,35.0,27.0,https://twitter.com/CDU/status/1246418419085455363,20429858.0,2020-04-04 12:44:43+00:00,#Europa #Corona,,,Berlin,Berlin
1241260764029165574,Lisette1701,dts_bizcoach,Es hätte mit Bezug auf Corona zum besseren Verständnis heißen sollen ... zumindest (der Frühling läßt sich nicht mehr aufhalten),0.0,2.0,1.0,https://twitter.com/Lisette1701/status/1241260764029165574,2949072563.0,2020-03-21 07:10:02+00:00,,,,Berlin,Berlin
1247557094049529856,Lotoskraft,,"Dagegen in Berlin, soll ...? Nun ja, den Berlinern hat auch SuperTrump die Coronamasken geraubt. Coronavirus: Corona-Isolation treibt häusliche Gewalt nach oben ",0.0,1.0,1.0,https://twitter.com/Lotoskraft/status/1247557094049529856,7.890467992270971e+17,2020-04-07 16:09:24+00:00,,,https://www.bild.de/politik/inland/politik-inland/coronavirus-corona-isolation-treibt-haeusliche-gewalt-nach-oben-69844172.bild.html?wtmc=twttr.shr,Bayern,Bayern
1248606528598208512,Tagesspiegel,,"Leben mit dem #Mundschutz : ""Murmel, Murmel"" - immer mehr Menschen tragen jetzt #Schutzmasken . Gar nicht so einfach, sich noch zu verstehen. Anmerkungen zur pandemischen Ausbreitung des Nuschelns. #Corona ",2.0,14.0,1.0,https://twitter.com/Tagesspiegel/status/1248606528598208512,22926365.0,2020-04-10 13:39:29+00:00,#Mundschutz #Schutzmasken #Corona,,https://www.tagesspiegel.de/kultur/leben-mit-dem-mundschutz-murmel-murmel/25732078.html,Berlin,Berlin
1245396765316177920,axiomer,,"#Corona-Infizierte in #Leipzig, Stand 1.4.: 332 (--&gt; Anstieg wieder deutlich abgeschwächt)",0.0,1.0,1.0,https://twitter.com/axiomer/status/1245396765316177920,78368044.0,2020-04-01 17:05:01+00:00,#Corona #Leipzig,,,Sachsen,Leipzig
1244870929672519680,ulrikepoenisch,,Corona-Bekämpfung: Der Ausstieg ist kein Tabuthema via @faznet,0.0,0.0,0.0,https://twitter.com/ulrikepoenisch/status/1244870929672519680,1.189907370958377e+18,2020-03-31 06:15:32+00:00,,@faznet,https://www.faz.net/1.6703914?premium=0x3ac4a5655eab6b2dd135903fe1b684b1&GEPC=s3,Nordrhein-Westfalen,Koeln
1246878276217442306,JanEggers,,Morgen: #wmfra104 ⁦@wmfra⁩ . (Und ich erzähl‘ was über Corona-Zahlen und Karten und die Antwort auf die Frage: Sind logarithmische Skalen zu kompliziert für Nutzer*innen?) ,3.0,12.0,2.0,https://twitter.com/JanEggers/status/1246878276217442306,85635564.0,2020-04-05 19:12:01+00:00,#wmfra104,@wmfra,https://hallofrankfurt.de/webmontag-104-bc07789ea1bc,Hessen,Frankfurt am Main
1250458731034402816,manager_magazin,,Kontaktverbot und Schulschließung verlängert: Das haben Bund und Länder heute zur Corona-Krise beschlossen... ,5.0,5.0,0.0,https://twitter.com/manager_magazin/status/1250458731034402816,18770504.0,2020-04-15 16:19:28+00:00,,,http://tinyurl.com/qpvalzr,Hamburg,Hamburg
1244350932814528515,nhaerting,,"Eine Freundin (85) zu Überlegungen, nur „Junge und Gesunde“ wieder auf die Straße zu lassen: „Das hatten wir ja schon mal, dass alte Menschen weniger wert sind.“ Es ist kompliziert. #Corona",15.0,65.0,14.0,https://twitter.com/nhaerting/status/1244350932814528515,21111724.0,2020-03-29 19:49:15+00:00,#Corona,,,Berlin,Berlin
1249398710104141826,MaKo_thinks,,Finde ich jetzt echt teilenswert…. #corona #CoronaVirusDE #Coronakrise #coronavirusdeutschland #coronavirus #Pandemie,3.0,6.0,3.0,https://twitter.com/MaKo_thinks/status/1249398710104141826,48420912.0,2020-04-12 18:07:19+00:00,#corona #CoronaVirusDE #Coronakrise #coronavirusdeutschland #coronavirus #Pandemie,,,Bayern,Muenchen
1248582501720875009,LauraKellnerNBG,,Bewerben in Corona-Zeiten ,0.0,0.0,0.0,https://twitter.com/LauraKellnerNBG/status/1248582501720875009,784462950.0,2020-04-10 12:04:00+00:00,,,https://buff.ly/3e0beQi,Bayern,Nuernberg
1248931612307476481,couru,MarcoBuschmann,"In Warschau ist ein #Corona Infizierter mit seinem Rollstuhl zum Kiosk gefahren, um sich mit Zigaretten und Bier zu versorgen. Nun ist der Polizist, der ihn eingefangen hat und 180 Kollegen unter Quarantäne. Jetzt erklären Sie uns doch mal das mit der Verhältnismäßigkeit...",0.0,0.0,0.0,https://twitter.com/couru/status/1248931612307476481,42664426.0,2020-04-11 11:11:15+00:00,#Corona,,,Hessen,Frankfurt am Main
1245653483644059648,PeterPoensgen,,Bis heute gingen 320 000 Anträge auf Soforthilfe beim Land #nrw ein. Davon wurden laut Minister @a_pinkwart bereits 300 000 bewilligt. Ein Drittel der kleinen und mittleren Unternehmen im Land hätten damit Anträge gestellt. #Corona #ltnrw,6.0,11.0,1.0,https://twitter.com/PeterPoensgen/status/1245653483644059648,381583153.0,2020-04-02 10:05:08+00:00,#nrw #Corona #ltnrw,@a_pinkwart,,Nordrhein-Westfalen,Duesseldorf
1247437915732553728,reDDakteur,,"Aktuell: es gibt nun #Corona-App von @rki_de und @thrive. Dort folgende Daten erfasst: PLZ, Alter, Größe, Gewicht, Körpertemperatur. Daten pseudonymisiert. Keine Ortungsdaten erfasst. Teilnahme freiwillig. App ist bereits live: http://corona-datenspende.de/ #CoronaDe #CoronaDatenspende",3.0,4.0,5.0,https://twitter.com/reDDakteur/status/1247437915732553728,97706519.0,2020-04-07 08:15:50+00:00,#Corona #CoronaDe #CoronaDatenspende,@rki_de @thrive,http://corona-datenspende.de/,Sachsen,Dresden
1247906637546811392,NeuesW,,#Papst verzichtet wegen Corona auf #Fußwaschungsritual https://neuesruhrwort.de/2020/04/08/papst-verzichtet-wegen-corona-auf-ritual-der-fusswaschung/,0.0,0.0,0.0,https://twitter.com/NeuesW/status/1247906637546811392,7.079909595276984e+17,2020-04-08 15:18:22+00:00,#Papst #Fu,,https://neuesruhrwort.de/2020/04/08/papst-verzichtet-wegen-corona-auf-ritual-der-fusswaschung/,Nordrhein-Westfalen,Bochum
1246048404557516800,AlexanderHobert,DietmarBartsch,Gibt es eig. noch andere Antworten als Abgaben zu erhöhen? - Rente zu gering --> Abgaben erhöhen - Klimawandel --> Abgaben erhöhen - Corona --&gt; Abgaben erhöhen These: - Komet ist in Richtung Erde unterwegs --&gt; Abgaben erhöhen,0.0,0.0,0.0,https://twitter.com/AlexanderHobert/status/1246048404557516800,9.212933139149332e+17,2020-04-03 12:14:24+00:00,,,,Nordrhein-Westfalen,Bochum
1249230502659268608,Fruehwald,,#Covid-19: #Coronavirus breitet sich in #Deutschland weiter aus » ... http://staseve.eu/?p=134179 via @Fruehwald,0.0,0.0,0.0,https://twitter.com/Fruehwald/status/1249230502659268608,56027697.0,2020-04-12 06:58:56+00:00,#Covid #Coronavirus #Deutschland,@Fruehwald,http://staseve.eu/?p=134179,Sachsen,Leipzig
1247447156056666113,ots_wirtschaft,,Ehrenamtliches Projekt vermittelt Tech-Experten an Behörden und soziale Einrichtungen für Hilfe in der Covid-19 Krise https://www.presseportal.de/pm/143328/4566244?utm_source=dlvr.it&amp;utm_medium=twitter via @na_presseportal #ots #wirtschaft #news,0.0,0.0,0.0,https://twitter.com/ots_wirtschaft/status/1247447156056666113,114760315.0,2020-04-07 08:52:33+00:00,#ots #wirtschaft #news,@na_presseportal,https://www.presseportal.de/pm/143328/4566244?utm_source=dlvr.it&utm_medium=twitter,Hamburg,Hamburg
1250215567820283910,eminomnom,,V wie Vendetta auch schön zur Corona Zeit. Grüße.,0.0,3.0,1.0,https://twitter.com/eminomnom/status/1250215567820283910,7.658302281491497e+17,2020-04-15 00:13:13+00:00,,,,Sachsen-Anhalt,Magdeburg
1245676591201562625,wzkrefeld,,"Corona-Krise in NRW: 3,22 Milliarden Euro Soforthilfen ausgezahlt https://www.wz.de/nrw/corona-krise-in-nrw-3-22-milliarden-euro-soforthilfen-ausgezahlt_aid-49880317?utm_medium=Social&amp;utm_source=Twitter#Echobox=1585826446",0.0,1.0,0.0,https://twitter.com/wzkrefeld/status/1245676591201562625,334104402.0,2020-04-02 11:36:57+00:00,,,https://www.wz.de/nrw/corona-krise-in-nrw-3-22-milliarden-euro-soforthilfen-ausgezahlt_aid-49880317?utm_medium=Social&utm_source=Twitter#Echobox=1585826446,Nordrhein-Westfalen,Duesseldorf
1242091274024427520,SVZonline,,"Solidarität mit Obdachlosen in der #Corona -Krise: Wie ""Gabenzäune"" Bedürftigen helfen. #Obdachlose https://www.svz.de/27793052",4.0,11.0,0.0,https://twitter.com/SVZonline/status/1242091274024427520,915317144.0,2020-03-23 14:10:11+00:00,#Corona #Obdachlose,,https://www.svz.de/27793052,Mecklenburg-Vorpommern,Schwerin
1249144514121543681,DomLachinger,,Data firm says its AI predicts where next COVID-19 spike will be #Futurism via http://twinybots.ch,0.0,0.0,0.0,https://twitter.com/DomLachinger/status/1249144514121543681,1.2058118157683016e+18,2020-04-12 01:17:14+00:00,#Futurism,,"http://twinybots.ch,https://futurism.com/firm-ai-predicts-next-covid19-spike",Bayern,Muenchen
1247573326937100290,BuikChristoph,BMISprecher,Und das in Mitten der Covid-19 Beschränkungen. Das nenne ich mal weitsichtig!,0.0,4.0,1.0,https://twitter.com/BuikChristoph/status/1247573326937100290,1.1820639147518566e+18,2020-04-07 17:13:54+00:00,,,,Nordrhein-Westfalen,Koeln
1249385545022742530,CHBeckRecht,,RT @beckonlinede: beck-blog: Hauptverhandlungen in Zeiten von Corona – ,0.0,0.0,0.0,https://twitter.com/CHBeckRecht/status/1249385545022742530,48065736.0,2020-04-12 17:15:01+00:00,,@beckonlinede,https://ch.beck.de/3ec7Ceh,Bayern,Muenchen
1248157406397431809,FrankvanVossen,LVZ,LOL Wer hätte das gedacht! Fresst mehr ihr #Klopapier Wahnies! Oder nehmt mäßig Verdorbenes zu Euch!Verbraucht mehr! Ihr ruiniert unsere #Toilettenpapier Industrie! #Corona #coronavirus,0.0,0.0,0.0,https://twitter.com/FrankvanVossen/status/1248157406397431809,767367582.0,2020-04-09 07:54:49+00:00,#Klopapier #Toilettenpapier #Corona #coronavirus,,https://twitter.com/lvz/status/1248139050386628608,Sachsen,Leipzig
